Data;Data fim;25 - Depósitos de poupança até 03.05.2012 - Rentabilidade no período - % a.m.
01/01/1995;01/02/1995;2,6118
02/01/1995;02/02/1995;2,7274
03/01/1995;03/02/1995;2,7928
04/01/1995;04/02/1995;2,8957
05/01/1995;05/02/1995;2,7217
06/01/1995;06/02/1995;2,5744
07/01/1995;07/02/1995;2,6506
08/01/1995;08/02/1995;2,7542
09/01/1995;09/02/1995;2,9415
10/01/1995;10/02/1995;2,9441
11/01/1995;11/02/1995;2,8909
12/01/1995;12/02/1995;2,7619
13/01/1995;13/02/1995;2,6904
14/01/1995;14/02/1995;2,7715
15/01/1995;15/02/1995;2,8809
16/01/1995;16/02/1995;3,0795
17/01/1995;17/02/1995;3,1517
18/01/1995;18/02/1995;3,2520
19/01/1995;19/02/1995;3,1236
20/01/1995;20/02/1995;3,0006
21/01/1995;21/02/1995;3,0612
22/01/1995;22/02/1995;3,1849
23/01/1995;23/02/1995;3,3752
24/01/1995;24/02/1995;3,3624
25/01/1995;25/02/1995;3,3177
26/01/1995;26/02/1995;3,0462
27/01/1995;27/02/1995;2,9419
28/01/1995;28/02/1995;2,8271
01/02/1995;01/03/1995;2,3624
02/02/1995;02/03/1995;2,3113
03/02/1995;03/03/1995;2,3171
04/02/1995;04/03/1995;2,2859
05/02/1995;05/03/1995;2,2859
06/02/1995;06/03/1995;2,2547
07/02/1995;07/03/1995;2,2074
08/02/1995;08/03/1995;2,1777
09/02/1995;09/03/1995;2,1500
10/02/1995;10/03/1995;2,1659
11/02/1995;11/03/1995;2,1487
12/02/1995;12/03/1995;2,1487
13/02/1995;13/03/1995;2,1316
14/02/1995;14/03/1995;2,0634
15/02/1995;15/03/1995;2,0725
16/02/1995;16/03/1995;2,0925
17/02/1995;17/03/1995;2,0835
18/02/1995;18/03/1995;2,0509
19/02/1995;19/03/1995;2,0509
20/02/1995;20/03/1995;2,0185
21/02/1995;21/03/1995;1,9748
22/02/1995;22/03/1995;1,9708
23/02/1995;23/03/1995;1,8941
24/02/1995;24/03/1995;1,8812
25/02/1995;25/03/1995;2,0135
26/02/1995;26/03/1995;2,0135
27/02/1995;27/03/1995;2,0135
28/02/1995;28/03/1995;2,0983
01/03/1995;01/04/1995;2,8113
02/03/1995;02/04/1995;2,7386
03/03/1995;03/04/1995;2,6063
04/03/1995;04/04/1995;2,7361
05/03/1995;05/04/1995;2,8439
06/03/1995;06/04/1995;3,0943
07/03/1995;07/04/1995;3,2443
08/03/1995;08/04/1995;3,4281
09/03/1995;09/04/1995;3,5401
10/03/1995;10/04/1995;4,5491
11/03/1995;11/04/1995;4,4920
12/03/1995;12/04/1995;4,6859
13/03/1995;13/04/1995;4,8175
14/03/1995;14/04/1995;4,4773
15/03/1995;15/04/1995;4,3261
16/03/1995;16/04/1995;4,4579
17/03/1995;17/04/1995;4,1081
18/03/1995;18/04/1995;4,2539
19/03/1995;19/04/1995;4,4553
20/03/1995;20/04/1995;4,8192
21/03/1995;21/04/1995;4,7186
22/03/1995;22/04/1995;4,4188
23/03/1995;23/04/1995;4,3617
24/03/1995;24/04/1995;4,0653
25/03/1995;25/04/1995;4,1844
26/03/1995;26/04/1995;4,3931
